Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Portugal,PRT,2001,5.7
Portugal,PRT,2002,5.9
Portugal,PRT,2003,6
Portugal,PRT,2004,6.2
Portugal,PRT,2005,6.4
Portugal,PRT,2006,6.6
Portugal,PRT,2007,6.7
Portugal,PRT,2008,6.9
Portugal,PRT,2009,7.1
Portugal,PRT,2010,7.3
Portugal,PRT,2011,7.5
Portugal,PRT,2012,7.6
Portugal,PRT,2013,7.8
Portugal,PRT,2014,8
Portugal,PRT,2015,8.1
Portugal,PRT,2016,8.2
Portugal,PRT,2017,8.3
Portugal,PRT,2018,8.4
Portugal,PRT,2019,8.5
Portugal,PRT,2020,8.5
Qatar,QAT,2000,9.9
Qatar,QAT,2001,10.2
Qatar,QAT,2002,10.5
Qatar,QAT,2003,10.8
Qatar,QAT,2004,11.1
Qatar,QAT,2005,11.4
Qatar,QAT,2006,11.7
Qatar,QAT,2007,11.9
Qatar,QAT,2008,12.2
Qatar,QAT,2009,12.4
Qatar,QAT,2010,12.6
Qatar,QAT,2011,12.9
Qatar,QAT,2012,13.1
Qatar,QAT,2013,13.2
Qatar,QAT,2014,13.4
Qatar,QAT,2015,13.5
Qatar,QAT,2016,13.6
Qatar,QAT,2017,13.7
Qatar,QAT,2018,13.8
Qatar,QAT,2019,13.9
Qatar,QAT,2020,13.9
Romania,ROU,2000,8.9
Romania,ROU,2001,9.4
Romania,ROU,2002,9.9
Romania,ROU,2003,10.3
Romania,ROU,2004,10.7
Romania,ROU,2005,10.9
Romania,ROU,2006,11
Romania,ROU,2007,10.9
Romania,ROU,2008,10.8
Romania,ROU,2009,10.6
Romania,ROU,2010,10.3
Romania,ROU,2011,9.9
Romania,ROU,2012,9.5
Romania,ROU,2013,9
Romania,ROU,2014,8.4
Romania,ROU,2015,7.9
Romania,ROU,2016,7.5
Romania,ROU,2017,7.2
Romania,ROU,2018,7
Romania,ROU,2019,6.8
Romania,ROU,2020,6.7
Rwanda,RWA,2000,7
Rwanda,RWA,2001,7.4
Rwanda,RWA,2002,7.7
Rwanda,RWA,2003,7.8
Rwanda,RWA,2004,7.8
Rwanda,RWA,2005,7.7
Rwanda,RWA,2006,7.4
Rwanda,RWA,2007,7.1
Rwanda,RWA,2008,6.7
Rwanda,RWA,2009,6.4
Rwanda,RWA,2010,6.1
Rwanda,RWA,2011,5.9
Rwanda,RWA,2012,5.7
Rwanda,RWA,2013,5.5
Rwanda,RWA,2014,5.4
Rwanda,RWA,2015,5.3
Rwanda,RWA,2016,5.2
Rwanda,RWA,2017,5.2
Rwanda,RWA,2018,5.2
Rwanda,RWA,2019,5.2
Rwanda,RWA,2020,5.2
Saint Lucia,LCA,2000,5.8
Saint Lucia,LCA,2001,5.9
Saint Lucia,LCA,2002,5.9
Saint Lucia,LCA,2003,6
Saint Lucia,LCA,2004,6
Saint Lucia,LCA,2005,6.1
Saint Lucia,LCA,2006,6.2
Saint Lucia,LCA,2007,6.2
Saint Lucia,LCA,2008,6.3
Saint Lucia,LCA,2009,6.3
Saint Lucia,LCA,2010,6.4
Saint Lucia,LCA,2011,6.4
Saint Lucia,LCA,2012,6.5
Saint Lucia,LCA,2013,6.5
Saint Lucia,LCA,2014,6.6
Saint Lucia,LCA,2015,6.6
Saint Lucia,LCA,2016,6.7
Saint Lucia,LCA,2017,6.7
Saint Lucia,LCA,2018,6.8
Saint Lucia,LCA,2019,6.8
Saint Lucia,LCA,2020,6.9
Samoa,WSM,2000,5.8
Samoa,WSM,2001,5.9
Samoa,WSM,2002,6
Samoa,WSM,2003,6.1
Samoa,WSM,2004,6.2
Samoa,WSM,2005,6.2
Samoa,WSM,2006,6.3
Samoa,WSM,2007,6.4
Samoa,WSM,2008,6.5
Samoa,WSM,2009,6.5
Samoa,WSM,2010,6.6
Samoa,WSM,2011,6.6
Samoa,WSM,2012,6.7
Samoa,WSM,2013,6.7
Samoa,WSM,2014,6.8
Samoa,WSM,2015,6.8
Samoa,WSM,2016,6.8
Samoa,WSM,2017,6.9
Samoa,WSM,2018,7
Samoa,WSM,2019,7
Samoa,WSM,2020,7.1
Sao Tome and Principe,STP,2000,3.9
Sao Tome and Principe,STP,2001,4.2
Sao Tome and Principe,STP,2002,4.3
Sao Tome and Principe,STP,2003,4.4
Sao Tome and Principe,STP,2004,4.4
Sao Tome and Principe,STP,2005,4.1
Sao Tome and Principe,STP,2006,3.8
Sao Tome and Principe,STP,2007,3.4
Sao Tome and Principe,STP,2008,3.2
Sao Tome and Principe,STP,2009,2.9
Sao Tome and Principe,STP,2010,2.8
Sao Tome and Principe,STP,2011,2.7
Sao Tome and Principe,STP,2012,2.7
Sao Tome and Principe,STP,2013,2.7
Sao Tome and Principe,STP,2014,2.8
Sao Tome and Principe,STP,2015,2.9
Sao Tome and Principe,STP,2016,3.1
Sao Tome and Principe,STP,2017,3.3
Sao Tome and Principe,STP,2018,3.5
Sao Tome and Principe,STP,2019,3.8
Sao Tome and Principe,STP,2020,4
Saudi Arabia,SAU,2000,3.1
Saudi Arabia,SAU,2001,3.3
Saudi Arabia,SAU,2002,3.4
Saudi Arabia,SAU,2003,3.6
Saudi Arabia,SAU,2004,3.9
Saudi Arabia,SAU,2005,4.1
Saudi Arabia,SAU,2006,4.4
Saudi Arabia,SAU,2007,4.7
Saudi Arabia,SAU,2008,5
Saudi Arabia,SAU,2009,5.3
Saudi Arabia,SAU,2010,5.5
Saudi Arabia,SAU,2011,5.9
Saudi Arabia,SAU,2012,6.2
Saudi Arabia,SAU,2013,6.4
Saudi Arabia,SAU,2014,6.7
Saudi Arabia,SAU,2015,6.9
Saudi Arabia,SAU,2016,7.1
Saudi Arabia,SAU,2017,7.3
Saudi Arabia,SAU,2018,7.4
Saudi Arabia,SAU,2019,7.5
Saudi Arabia,SAU,2020,7.6
Senegal,SEN,2000,3.2
Senegal,SEN,2001,3.2
Senegal,SEN,2002,3.3
Senegal,SEN,2003,3.2
Senegal,SEN,2004,3.1
Senegal,SEN,2005,2.8
Senegal,SEN,2006,2.5
Senegal,SEN,2007,2.2
Senegal,SEN,2008,1.9
Senegal,SEN,2009,1.7
Senegal,SEN,2010,1.6
Senegal,SEN,2011,1.5
Senegal,SEN,2012,1.5
Senegal,SEN,2013,1.4
Senegal,SEN,2014,1.5
Senegal,SEN,2015,1.5
Senegal,SEN,2016,1.6
Senegal,SEN,2017,1.7
Senegal,SEN,2018,1.8
Senegal,SEN,2019,1.9
Senegal,SEN,2020,2.1
Serbia,SRB,2000,13.7
Serbia,SRB,2001,14.5
Serbia,SRB,2002,15.4
Serbia,SRB,2003,16.1
Serbia,SRB,2004,16.8
Serbia,SRB,2005,17.3
Serbia,SRB,2006,17.6
Serbia,SRB,2007,17.6
Serbia,SRB,2008,17.5
Serbia,SRB,2009,17.3
Serbia,SRB,2010,16.8
Serbia,SRB,2011,16.2
Serbia,SRB,2012,15.5
Serbia,SRB,2013,14.6
Serbia,SRB,2014,13.8
Serbia,SRB,2015,13
Serbia,SRB,2016,12.3
Serbia,SRB,2017,11.7
Serbia,SRB,2018,11.3
Serbia,SRB,2019,11
Serbia,SRB,2020,10.8
Seychelles,SYC,2000,10.9
Seychelles,SYC,2001,11.6
Seychelles,SYC,2002,12.1
Seychelles,SYC,2003,12.4
Seychelles,SYC,2004,12.4
Seychelles,SYC,2005,12.2
Seychelles,SYC,2006,11.9
Seychelles,SYC,2007,11.5
Seychelles,SYC,2008,11
Seychelles,SYC,2009,10.6
Seychelles,SYC,2010,10.2
Seychelles,SYC,2011,9.9
Seychelles,SYC,2012,9.6
Seychelles,SYC,2013,9.4
Seychelles,SYC,2014,9.3
Seychelles,SYC,2015,9.3
Seychelles,SYC,2016,9.3
Seychelles,SYC,2017,9.4
Seychelles,SYC,2018,9.5
Seychelles,SYC,2019,9.7
Seychelles,SYC,2020,9.8
Sierra Leone,SLE,2000,4.8
Sierra Leone,SLE,2001,5.1
Sierra Leone,SLE,2002,5.4
Sierra Leone,SLE,2003,5.5
Sierra Leone,SLE,2004,5.5
Sierra Leone,SLE,2005,5.2
Sierra Leone,SLE,2006,4.8
Sierra Leone,SLE,2007,4.3
Sierra Leone,SLE,2008,3.9
Sierra Leone,SLE,2009,3.7
Sierra Leone,SLE,2010,3.5
Sierra Leone,SLE,2011,3.4
Sierra Leone,SLE,2012,3.4
Sierra Leone,SLE,2013,3.4
Sierra Leone,SLE,2014,3.5
Sierra Leone,SLE,2015,3.6
Sierra Leone,SLE,2016,3.7
Sierra Leone,SLE,2017,3.9
Sierra Leone,SLE,2018,4.2
Sierra Leone,SLE,2019,4.4
Sierra Leone,SLE,2020,4.7
Singapore,SGP,2000,3
Singapore,SGP,2001,3
Singapore,SGP,2002,3.1
Singapore,SGP,2003,3.1
Singapore,SGP,2004,3.2
Singapore,SGP,2005,3.2
Singapore,SGP,2006,3.3
Singapore,SGP,2007,3.4
Singapore,SGP,2008,3.5
Singapore,SGP,2009,3.7
Singapore,SGP,2010,3.8
Singapore,SGP,2011,3.9
Singapore,SGP,2012,4
Singapore,SGP,2013,4.1
Singapore,SGP,2014,4.2
Singapore,SGP,2015,4.3
Singapore,SGP,2016,4.4
Singapore,SGP,2017,4.5
Singapore,SGP,2018,4.6
Singapore,SGP,2019,4.7
Singapore,SGP,2020,4.8
Small Island Developing States (SIDS),,1990,4.7
Small Island Developing States (SIDS),,1991,4.8
Small Island Developing States (SIDS),,1992,4.8
Small Island Developing States (SIDS),,1993,4.9
Small Island Developing States (SIDS),,1994,4.9
Small Island Developing States (SIDS),,1995,5
Small Island Developing States (SIDS),,1996,5
Small Island Developing States (SIDS),,1997,5.2
Small Island Developing States (SIDS),,1998,5.3
Small Island Developing States (SIDS),,1999,5.4
Small Island Developing States (SIDS),,2000,5.5
Small Island Developing States (SIDS),,2001,5.7
Small Island Developing States (SIDS),,2002,5.8
Small Island Developing States (SIDS),,2003,5.9
Small Island Developing States (SIDS),,2004,6
Small Island Developing States (SIDS),,2005,6
Small Island Developing States (SIDS),,2006,6.1
Small Island Developing States (SIDS),,2007,6.1
Small Island Developing States (SIDS),,2008,6.2
Small Island Developing States (SIDS),,2009,6.2
Small Island Developing States (SIDS),,2010,6.2
Small Island Developing States (SIDS),,2011,6.3
Small Island Developing States (SIDS),,2012,6.3
Small Island Developing States (SIDS),,2013,6.4
Small Island Developing States (SIDS),,2014,6.4
Small Island Developing States (SIDS),,2015,6.5
Small Island Developing States (SIDS),,2016,6.5
Small Island Developing States (SIDS),,2017,6.5
Small Island Developing States (SIDS),,2018,6.6
Small Island Developing States (SIDS),,2019,6.6
Small Island Developing States (SIDS),,2020,6.6
Solomon Islands,SLB,2000,2.9
Solomon Islands,SLB,2001,3
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,3
Solomon Islands,SLB,2004,3.1
Solomon Islands,SLB,2005,3.1
Solomon Islands,SLB,2006,3.1
Solomon Islands,SLB,2007,3.2
Solomon Islands,SLB,2008,3.2
Solomon Islands,SLB,2009,3.3
Solomon Islands,SLB,2010,3.4
Solomon Islands,SLB,2011,3.4
Solomon Islands,SLB,2012,3.5
Solomon Islands,SLB,2013,3.5
Solomon Islands,SLB,2014,3.6
Solomon Islands,SLB,2015,3.7
Solomon Islands,SLB,2016,3.7
Solomon Islands,SLB,2017,3.8
Solomon Islands,SLB,2018,3.8
Solomon Islands,SLB,2019,3.9
Solomon Islands,SLB,2020,4
Somalia,SOM,2000,4.5
Somalia,SOM,2001,4.7
Somalia,SOM,2002,4.8
Somalia,SOM,2003,4.8
Somalia,SOM,2004,4.7
Somalia,SOM,2005,4.5
Somalia,SOM,2006,4.3
Somalia,SOM,2007,4
Somalia,SOM,2008,3.8
Somalia,SOM,2009,3.6
Somalia,SOM,2010,3.4
Somalia,SOM,2011,3.2
Somalia,SOM,2012,3.1
Somalia,SOM,2013,3
Somalia,SOM,2014,2.9
Somalia,SOM,2015,2.9
Somalia,SOM,2016,2.9
Somalia,SOM,2017,2.8
Somalia,SOM,2018,2.9
Somalia,SOM,2019,2.9
Somalia,SOM,2020,2.9
South Africa,ZAF,2000,11.2
South Africa,ZAF,2001,11.4
South Africa,ZAF,2002,11.5
South Africa,ZAF,2003,11.7
South Africa,ZAF,2004,11.9
South Africa,ZAF,2005,12
South Africa,ZAF,2006,12.2
South Africa,ZAF,2007,12.3
South Africa,ZAF,2008,12.5
South Africa,ZAF,2009,12.6
South Africa,ZAF,2010,12.6
South Africa,ZAF,2011,12.7
South Africa,ZAF,2012,12.8
South Africa,ZAF,2013,12.8
South Africa,ZAF,2014,12.9
South Africa,ZAF,2015,12.9
South Africa,ZAF,2016,12.9
South Africa,ZAF,2017,12.9
South Africa,ZAF,2018,12.9
South Africa,ZAF,2019,12.9
South Africa,ZAF,2020,12.9
South America,,1990,6.1
South America,,1991,6.1
South America,,1992,6.2
South America,,1993,6.4
South America,,1994,6.5
South America,,1995,6.6
South America,,1996,6.7
South America,,1997,6.8
South America,,1998,6.8
South America,,1999,6.9
South America,,2000,7
South America,,2001,7
South America,,2002,7.1
South America,,2003,7.2
South America,,2004,7.2
South America,,2005,7.3
South America,,2006,7.4
South America,,2007,7.4
South America,,2008,7.5
South America,,2009,7.5
South America,,2010,7.6
South America,,2011,7.7
South America,,2012,7.7
South America,,2013,7.8
South America,,2014,7.8
South America,,2015,7.9
South America,,2016,8
South America,,2017,8
South America,,2018,8.1
South America,,2019,8.1
South America,,2020,8.2
South Korea,KOR,2000,5.8
South Korea,KOR,2001,5.9
South Korea,KOR,2002,6.1
South Korea,KOR,2003,6.2
South Korea,KOR,2004,6.4
South Korea,KOR,2005,6.6
South Korea,KOR,2006,6.7
South Korea,KOR,2007,6.9
South Korea,KOR,2008,7.1
South Korea,KOR,2009,7.2
South Korea,KOR,2010,7.4
South Korea,KOR,2011,7.6
South Korea,KOR,2012,7.7
South Korea,KOR,2013,7.9
South Korea,KOR,2014,8
South Korea,KOR,2015,8.2
South Korea,KOR,2016,8.3
South Korea,KOR,2017,8.5
South Korea,KOR,2018,8.6
South Korea,KOR,2019,8.7
South Korea,KOR,2020,8.8
South Sudan,SSD,2000,8.4
South Sudan,SSD,2001,8.8
South Sudan,SSD,2002,9.1
South Sudan,SSD,2003,9.3
South Sudan,SSD,2004,9.2
South Sudan,SSD,2005,9
South Sudan,SSD,2006,8.6
South Sudan,SSD,2007,8.2
South Sudan,SSD,2008,7.8
South Sudan,SSD,2009,7.4
South Sudan,SSD,2010,7
South Sudan,SSD,2011,6.7
South Sudan,SSD,2012,6.4
South Sudan,SSD,2013,6.2
South Sudan,SSD,2014,6
South Sudan,SSD,2015,5.9
South Sudan,SSD,2016,5.8
South Sudan,SSD,2017,5.7
South Sudan,SSD,2018,5.7
South Sudan,SSD,2019,5.7
South Sudan,SSD,2020,5.7
South-Central Asia,,1990,2.4
South-Central Asia,,1991,2.3
South-Central Asia,,1992,2.5
South-Central Asia,,1993,2.6
South-Central Asia,,1994,2.8
South-Central Asia,,1995,3
South-Central Asia,,1996,3.1
South-Central Asia,,1997,3.2
South-Central Asia,,1998,3.4
South-Central Asia,,1999,3.5
South-Central Asia,,2000,3.5
South-Central Asia,,2001,3.6
South-Central Asia,,2002,3.6
South-Central Asia,,2003,3.6
South-Central Asia,,2004,3.5
South-Central Asia,,2005,3.5
South-Central Asia,,2006,3.5
South-Central Asia,,2007,3.4
South-Central Asia,,2008,3.4
South-Central Asia,,2009,3.3
South-Central Asia,,2010,3.3
South-Central Asia,,2011,3.2
South-Central Asia,,2012,3.1
South-Central Asia,,2013,3.1
South-Central Asia,,2014,3
South-Central Asia,,2015,2.9
South-Central Asia,,2016,2.9
South-Central Asia,,2017,2.8
South-Central Asia,,2018,2.8
South-Central Asia,,2019,2.7
South-Central Asia,,2020,2.7
South-east Asia,,1990,2.3
South-east Asia,,1991,2.2
South-east Asia,,1992,2.3
South-east Asia,,1993,2.5
South-east Asia,,1994,2.6
South-east Asia,,1995,2.7
South-east Asia,,1996,2.8
South-east Asia,,1997,3
South-east Asia,,1998,3
South-east Asia,,1999,3.1
South-east Asia,,2000,3.2
South-east Asia,,2001,3.2
South-east Asia,,2002,3.2
South-east Asia,,2003,3.2
South-east Asia,,2004,3.2
South-east Asia,,2005,3.2
South-east Asia,,2006,3.2
South-east Asia,,2007,3.2
South-east Asia,,2008,3.2
South-east Asia,,2009,3.2
South-east Asia,,2010,3.2
South-east Asia,,2011,3.2
South-east Asia,,2012,3.2
South-east Asia,,2013,3.2
South-east Asia,,2014,3.3
South-east Asia,,2015,3.3
South-east Asia,,2016,3.3
South-east Asia,,2017,3.4
South-east Asia,,2018,3.4
South-east Asia,,2019,3.3
South-east Asia,,2020,3.3
South-eastern Asia,,1990,3.2
South-eastern Asia,,1991,3.2
South-eastern Asia,,1992,3.2
South-eastern Asia,,1993,3.2
South-eastern Asia,,1994,3.2
South-eastern Asia,,1995,3.3
South-eastern Asia,,1996,3.4
South-eastern Asia,,1997,3.4
South-eastern Asia,,1998,3.5
South-eastern Asia,,1999,3.6
South-eastern Asia,,2000,3.7
South-eastern Asia,,2001,3.8
South-eastern Asia,,2002,3.9
South-eastern Asia,,2003,4.1
South-eastern Asia,,2004,4.2
South-eastern Asia,,2005,4.3
South-eastern Asia,,2006,4.5
South-eastern Asia,,2007,4.7
South-eastern Asia,,2008,4.9
South-eastern Asia,,2009,5.1
South-eastern Asia,,2010,5.3
South-eastern Asia,,2011,5.6
South-eastern Asia,,2012,5.8
South-eastern Asia,,2013,6.1
South-eastern Asia,,2014,6.3
South-eastern Asia,,2015,6.6
South-eastern Asia,,2016,6.8
South-eastern Asia,,2017,7
South-eastern Asia,,2018,7.2
South-eastern Asia,,2019,7.4
South-eastern Asia,,2020,7.5
Southern Africa,,1990,8.7
Southern Africa,,1991,8.8
Southern Africa,,1992,9
Southern Africa,,1993,9.2
Southern Africa,,1994,9.4
Southern Africa,,1995,9.6
Southern Africa,,1996,9.8
Southern Africa,,1997,10
Southern Africa,,1998,10.2
Southern Africa,,1999,10.4
Southern Africa,,2000,10.6
Southern Africa,,2001,10.7
Southern Africa,,2002,10.9
Southern Africa,,2003,11.1
Southern Africa,,2004,11.2
Southern Africa,,2005,11.4
Southern Africa,,2006,11.5
Southern Africa,,2007,11.6
Southern Africa,,2008,11.8
Southern Africa,,2009,11.8
Southern Africa,,2010,11.9
Southern Africa,,2011,12
Southern Africa,,2012,12.1
Southern Africa,,2013,12.1
Southern Africa,,2014,12.1
Southern Africa,,2015,12.1
Southern Africa,,2016,12.2
Southern Africa,,2017,12.2
Southern Africa,,2018,12.2
Southern Africa,,2019,12.2
Southern Africa,,2020,12.1
Southern Asia,,1990,2.3
Southern Asia,,1991,2.2
Southern Asia,,1992,2.3
Southern Asia,,1993,2.5
Southern Asia,,1994,2.7
Southern Asia,,1995,2.8
Southern Asia,,1996,2.9
Southern Asia,,1997,3.1
Southern Asia,,1998,3.2
Southern Asia,,1999,3.3
Southern Asia,,2000,3.3
Southern Asia,,2001,3.4
Southern Asia,,2002,3.4
Southern Asia,,2003,3.3
Southern Asia,,2004,3.3
Southern Asia,,2005,3.3
Southern Asia,,2006,3.2
Southern Asia,,2007,3.2
Southern Asia,,2008,3.1
Southern Asia,,2009,3.1
Southern Asia,,2010,3
Southern Asia,,2011,3
Southern Asia,,2012,2.9
Southern Asia,,2013,2.9
Southern Asia,,2014,2.8
Southern Asia,,2015,2.8
Southern Asia,,2016,2.7
Southern Asia,,2017,2.6
Southern Asia,,2018,2.6
Southern Asia,,2019,2.6
Southern Asia,,2020,2.5
Southern Europe,,1990,5.8
Southern Europe,,1991,5.8
Southern Europe,,1992,5.9
Southern Europe,,1993,5.9
Southern Europe,,1994,6
Southern Europe,,1995,6.2
Southern Europe,,1996,6.3
Southern Europe,,1997,6.5
Southern Europe,,1998,6.7
Southern Europe,,1999,7
Southern Europe,,2000,7.2
Southern Europe,,2001,7.4
Southern Europe,,2002,7.6
Southern Europe,,2003,7.8
Southern Europe,,2004,7.9
Southern Europe,,2005,8
Southern Europe,,2006,8
Southern Europe,,2007,8.1
Southern Europe,,2008,8.1
Southern Europe,,2009,8.1
Southern Europe,,2010,8.1
Southern Europe,,2011,8.1
Southern Europe,,2012,8.1
Southern Europe,,2013,8.1
Southern Europe,,2014,8.1
Southern Europe,,2015,8
Southern Europe,,2016,8
Southern Europe,,2017,8
Southern Europe,,2018,8
Southern Europe,,2019,8
Southern Europe,,2020,8
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1.1
Sri Lanka,LKA,2005,1.1
Sri Lanka,LKA,2006,1.1
Sri Lanka,LKA,2007,1.1
Sri Lanka,LKA,2008,1.1
Sri Lanka,LKA,2009,1.1
Sri Lanka,LKA,2010,1.2
Sri Lanka,LKA,2011,1.2
Sri Lanka,LKA,2012,1.2
Sri Lanka,LKA,2013,1.2
Sri Lanka,LKA,2014,1.2
Sri Lanka,LKA,2015,1.2
Sri Lanka,LKA,2016,1.2
Sri Lanka,LKA,2017,1.3
Sri Lanka,LKA,2018,1.3
Sri Lanka,LKA,2019,1.3
Sri Lanka,LKA,2020,1.3
Sub-Saharan Africa,,1990,4.1
Sub-Saharan Africa,,1991,4.1
Sub-Saharan Africa,,1992,4.1
Sub-Saharan Africa,,1993,4.2
Sub-Saharan Africa,,1994,4.2
Sub-Saharan Africa,,1995,4.3
Sub-Saharan Africa,,1996,4.4
Sub-Saharan Africa,,1997,4.6
Sub-Saharan Africa,,1998,4.9
Sub-Saharan Africa,,1999,5.1
Sub-Saharan Africa,,2000,5.3
Sub-Saharan Africa,,2001,5.5
Sub-Saharan Africa,,2002,5.7
Sub-Saharan Africa,,2003,5.7
Sub-Saharan Africa,,2004,5.6
Sub-Saharan Africa,,2005,5.4
Sub-Saharan Africa,,2006,5.1
Sub-Saharan Africa,,2007,4.8
Sub-Saharan Africa,,2008,4.5
Sub-Saharan Africa,,2009,4.2
Sub-Saharan Africa,,2010,4
Sub-Saharan Africa,,2011,3.9
Sub-Saharan Africa,,2012,3.8
Sub-Saharan Africa,,2013,3.7
Sub-Saharan Africa,,2014,3.7
Sub-Saharan Africa,,2015,3.7
Sub-Saharan Africa,,2016,3.7
Sub-Saharan Africa,,2017,3.7
Sub-Saharan Africa,,2018,3.8
Sub-Saharan Africa,,2019,3.9
Sub-Saharan Africa,,2020,4
Sudan,SDN,2000,3.5
Sudan,SDN,2001,3.6
Sudan,SDN,2002,3.6
Sudan,SDN,2003,3.6
Sudan,SDN,2004,3.6
Sudan,SDN,2005,3.5
Sudan,SDN,2006,3.3
Sudan,SDN,2007,3.1
Sudan,SDN,2008,2.9
Sudan,SDN,2009,2.8
Sudan,SDN,2010,2.7
Sudan,SDN,2011,2.6
Sudan,SDN,2012,2.5
Sudan,SDN,2013,2.4
Sudan,SDN,2014,2.4
Sudan,SDN,2015,2.4
Sudan,SDN,2016,2.4
Sudan,SDN,2017,2.5
Sudan,SDN,2018,2.6
Sudan,SDN,2019,2.6
Sudan,SDN,2020,2.7
Suriname,SUR,2000,3.5
Suriname,SUR,2001,3.5
Suriname,SUR,2002,3.6
Suriname,SUR,2003,3.6
Suriname,SUR,2004,3.6
Suriname,SUR,2005,3.6
Suriname,SUR,2006,3.6
Suriname,SUR,2007,3.7
Suriname,SUR,2008,3.7
Suriname,SUR,2009,3.7
Suriname,SUR,2010,3.7
Suriname,SUR,2011,3.7
Suriname,SUR,2012,3.8
Suriname,SUR,2013,3.8
Suriname,SUR,2014,3.8
Suriname,SUR,2015,3.9
Suriname,SUR,2016,3.9
Suriname,SUR,2017,3.9
Suriname,SUR,2018,4
Suriname,SUR,2019,4
Suriname,SUR,2020,4
Syria,SYR,2000,16.9
Syria,SYR,2001,17.3
Syria,SYR,2002,17.6
Syria,SYR,2003,17.9
Syria,SYR,2004,18.1
Syria,SYR,2005,18.4
Syria,SYR,2006,18.7
Syria,SYR,2007,18.9
Syria,SYR,2008,19
Syria,SYR,2009,19.1
Syria,SYR,2010,19.2
Syria,SYR,2011,19.3
Syria,SYR,2012,19.2
Syria,SYR,2013,19
Syria,SYR,2014,18.9
Syria,SYR,2015,18.7
Syria,SYR,2016,18.6
Syria,SYR,2017,18.5
Syria,SYR,2018,18.4
Syria,SYR,2019,18.3
Syria,SYR,2020,18.2
Tajikistan,TJK,2000,6.6
Tajikistan,TJK,2001,6.9
Tajikistan,TJK,2002,7.1
Tajikistan,TJK,2003,7.3
Tajikistan,TJK,2004,7.4
Tajikistan,TJK,2005,7.5
Tajikistan,TJK,2006,7.4
Tajikistan,TJK,2007,7.2
Tajikistan,TJK,2008,7
Tajikistan,TJK,2009,6.7
Tajikistan,TJK,2010,6.4
Tajikistan,TJK,2011,6
Tajikistan,TJK,2012,5.6
Tajikistan,TJK,2013,5.2
Tajikistan,TJK,2014,4.8
Tajikistan,TJK,2015,4.4
Tajikistan,TJK,2016,4.1
Tajikistan,TJK,2017,3.9
Tajikistan,TJK,2018,3.7
Tajikistan,TJK,2019,3.6
Tajikistan,TJK,2020,3.5
Tanzania,TZA,2000,5.3
Tanzania,TZA,2001,5.5
Tanzania,TZA,2002,5.7
Tanzania,TZA,2003,5.8
Tanzania,TZA,2004,5.8
Tanzania,TZA,2005,5.7
Tanzania,TZA,2006,5.5
Tanzania,TZA,2007,5.3
Tanzania,TZA,2008,5.1
Tanzania,TZA,2009,5
Tanzania,TZA,2010,4.8
Tanzania,TZA,2011,4.7
Tanzania,TZA,2012,4.7
Tanzania,TZA,2013,4.6
Tanzania,TZA,2014,4.7
Tanzania,TZA,2015,4.7
Tanzania,TZA,2016,4.8
Tanzania,TZA,2017,4.9
Tanzania,TZA,2018,5.1
Tanzania,TZA,2019,5.3
Tanzania,TZA,2020,5.5
Thailand,THA,2000,6.4
Thailand,THA,2001,6.7
Thailand,THA,2002,6.9
Thailand,THA,2003,7.1
Thailand,THA,2004,7.3
Thailand,THA,2005,7.5
Thailand,THA,2006,7.7
Thailand,THA,2007,7.9
Thailand,THA,2008,8.1
Thailand,THA,2009,8.3
Thailand,THA,2010,8.4
Thailand,THA,2011,8.6
Thailand,THA,2012,8.7
Thailand,THA,2013,8.8
Thailand,THA,2014,8.9
Thailand,THA,2015,9
Thailand,THA,2016,9.1
Thailand,THA,2017,9.1
Thailand,THA,2018,9.2
Thailand,THA,2019,9.2
Thailand,THA,2020,9.2
Timor,TLS,2000,3.6
Timor,TLS,2001,3.6
Timor,TLS,2002,3.5
Timor,TLS,2003,3.5
Timor,TLS,2004,3.4
Timor,TLS,2005,3.4
Timor,TLS,2006,3.4
Timor,TLS,2007,3.3
Timor,TLS,2008,3.3
Timor,TLS,2009,3.2
Timor,TLS,2010,3.1
Timor,TLS,2011,3.1
Timor,TLS,2012,3
Timor,TLS,2013,3
Timor,TLS,2014,2.9
Timor,TLS,2015,2.8
Timor,TLS,2016,2.8
Timor,TLS,2017,2.7
Timor,TLS,2018,2.7
Timor,TLS,2019,2.7
Timor,TLS,2020,2.6
Togo,TGO,2000,2.8
Togo,TGO,2001,2.9
Togo,TGO,2002,3.1
Togo,TGO,2003,3.1
Togo,TGO,2004,3
Togo,TGO,2005,2.8
Togo,TGO,2006,2.6
Togo,TGO,2007,2.3
Togo,TGO,2008,2.1
Togo,TGO,2009,1.9
Togo,TGO,2010,1.8
Togo,TGO,2011,1.7
Togo,TGO,2012,1.7
Togo,TGO,2013,1.7
Togo,TGO,2014,1.7
Togo,TGO,2015,1.8
Togo,TGO,2016,1.9
Togo,TGO,2017,2
Togo,TGO,2018,2.1
Togo,TGO,2019,2.3
Togo,TGO,2020,2.4
Tonga,TON,2000,10.4
Tonga,TON,2001,10.8
